Month,Business_Unit,Asset_ID,Hostname,IP_Address,OS,Asset_Owner,Criticality,Scanner_Type,Plugin_ID,CVE,Severity,CVSS,VPR,EPSS,Exploit_Available,Patch_Available,Status,First_Found,Last_Seen,Remediation_Date,Age_Days,SLA_Target_Days,SLA_Breach,Exception,Region
2026-01,Print,AST-367580,hp-srv-8805,15.236.163.57,RHEL 9,MK Johnson,Tier 3,Agent,74613,CVE-2025-4022,Low,4.2,2.3,0.568,Yes,Yes,Fixed,2025-11-22,2026-01-01,2026-01-20,40,90,No,No,LATAM
2026-01,Print,AST-508274,hp-srv-9815,15.172.41.133,RHEL 8,MK Johnson,Tier 2,Network Scan,76618,CVE-2025-6576,Medium,4.9,2.2,0.205,No,No,Fixed,2025-08-02,2026-01-01,2025-10-03,152,60,Yes,No,LATAM
2026-01,Digital Services,AST-740907,hp-srv-3817,15.176.211.228,Ubuntu 22.04,Raj Patel,Tier 1,Agent,54297,CVE-2025-8583,Low,7.4,5,0.508,Yes,Yes,Open,2025-10-27,2026-01-01,,66,90,No,No,EMEA
2026-01,Digital Services,AST-919659,hp-srv-4287,15.107.134.198,Windows Server 2022,Raj Patel,Tier 3,Network Scan,87426,CVE-2025-4616,Medium,5.8,5.2,0.105,Yes,No,Fixed,2025-10-05,2026-01-01,2025-12-31,88,60,Yes,No,NA
2026-01,Print,AST-906513,hp-srv-6480,15.213.18.41,RHEL 9,Deep Singh,Tier 1,Agent,94574,CVE-2025-5164,Medium,9.3,1.9,0.144,No,Yes,Fixed,2025-10-12,2026-01-01,2026-01-03,81,60,Yes,Yes,EMEA
2026-01,Supply Chain,AST-103743,hp-srv-5900,15.194.93.107,RHEL 8,Robert Brown,Tier 2,Agent,87576,CVE-2025-6329,Medium,6.7,1.3,0.361,No,Yes,Open,2025-08-27,2026-01-01,,127,60,Yes,No,NA
2026-01,Corporate IT,AST-748943,hp-srv-3626,15.152.90.191,RHEL 8,MK Johnson,Tier 2,Network Scan,27108,CVE-2025-9135,Medium,9.5,2.5,0.921,No,No,Open,2025-07-22,2026-01-01,,163,60,Yes,No,NA
2026-01,Supply Chain,AST-167802,hp-srv-3847,15.53.145.217,Windows Server 2022,Deep Singh,Tier 1,Agent,75335,CVE-2025-5592,Medium,4.2,1.9,0.817,No,No,Open,2025-11-07,2026-01-01,,55,60,No,Yes,LATAM
2026-01,Digital Services,AST-417264,hp-srv-1370,15.103.93.48,Windows Server 2019,Raj Patel,Tier 3,Agent,15235,CVE-2025-1202,Medium,5.7,8.1,0.792,Yes,Yes,Open,2025-11-20,2026-01-01,,42,60,No,No,APJ
2026-01,Supply Chain,AST-716775,hp-srv-1103,15.98.147.165,Windows Server 2019,Deep Singh,Tier 1,Network Scan,17754,CVE-2025-2680,High,3.9,5.7,0.248,Yes,Yes,Fixed,2025-08-08,2026-01-01,2025-09-18,146,30,Yes,No,APJ
2026-01,Digital Services,AST-484010,hp-srv-9795,15.220.219.81,RHEL 9,Raj Patel,Tier 2,Agent,40106,CVE-2025-4961,High,8.2,3.7,0.771,Yes,No,Open,2025-07-27,2026-01-01,,158,30,Yes,No,APJ
2026-01,Print,AST-836856,hp-srv-3907,15.152.238.84,RHEL 9,Raj Patel,Tier 2,Agent,90328,CVE-2025-7972,Critical,3.2,3.5,0.559,No,No,Fixed,2025-08-26,2026-01-01,2025-10-06,128,15,Yes,No,NA
2026-01,Digital Services,AST-194697,hp-srv-9576,15.180.211.102,Ubuntu 22.04,Robert Brown,Tier 3,Agent,53178,CVE-2025-9635,High,4.9,1.7,0.733,No,Yes,Open,2025-08-05,2026-01-01,,149,30,Yes,No,LATAM
2026-01,Personal Systems,AST-386127,hp-srv-5981,15.240.73.69,Windows Server 2019,MK Johnson,Tier 2,Network Scan,82334,CVE-2025-5826,Medium,4.7,5.8,0.483,No,No,Open,2025-10-30,2026-01-01,,63,60,Yes,Yes,NA
2026-01,Corporate IT,AST-523862,hp-srv-5006,15.174.222.132,RHEL 9,Robert Brown,Tier 1,Agent,71660,CVE-2025-3110,Medium,6.5,4.4,0.104,No,Yes,Fixed,2025-10-16,2026-01-01,2025-12-30,77,60,Yes,No,APJ
2026-01,Digital Services,AST-753882,hp-srv-7028,15.172.80.40,Ubuntu 22.04,Raj Patel,Tier 3,Network Scan,69238,CVE-2025-9064,Medium,5,6.8,0.644,No,Yes,Fixed,2025-07-06,2026-01-01,2025-07-23,179,60,Yes,No,APJ
2026-01,Print,AST-704636,hp-srv-7689,15.172.97.148,Ubuntu 22.04,Robert Brown,Tier 3,Network Scan,33745,CVE-2025-1757,Medium,7.2,3.7,0.04,No,No,Fixed,2025-12-11,2026-01-01,2026-03-01,21,60,No,Yes,EMEA
2026-01,Corporate IT,AST-919937,hp-srv-9894,15.44.171.67,Windows Server 2019,John Smith,Tier 3,Agent,26389,CVE-2025-7774,High,4.7,1.5,0.365,No,Yes,Fixed,2025-07-15,2026-01-01,2025-09-25,170,30,Yes,No,APJ
2026-01,Print,AST-715924,hp-srv-5405,15.60.68.99,RHEL 9,MK Johnson,Tier 1,Agent,45519,CVE-2025-4226,Medium,5.6,7.9,0.675,Yes,Yes,Fixed,2025-11-20,2026-01-01,2026-01-31,42,60,No,No,EMEA
2026-01,Personal Systems,AST-398406,hp-srv-2955,15.108.210.225,Windows Server 2019,Barry Wilson,Tier 1,Agent,91105,CVE-2025-7826,Medium,6.8,8.8,0.047,Yes,No,Fixed,2025-09-10,2026-01-01,2025-12-09,113,60,Yes,No,LATAM
2026-01,Personal Systems,AST-803825,hp-srv-2421,15.204.86.120,Windows Server 2022,Robert Brown,Tier 3,Agent,73336,CVE-2025-6836,Medium,8.5,1,0.851,Yes,No,Fixed,2025-10-27,2026-01-01,2025-11-20,66,60,Yes,No,NA
2026-01,Personal Systems,AST-919561,hp-srv-1611,15.173.8.126,Windows Server 2019,Robert Brown,Tier 1,Network Scan,39973,CVE-2025-3504,Low,6,7.8,0.938,Yes,No,Fixed,2025-08-31,2026-01-01,2025-10-08,123,90,Yes,No,LATAM
2026-01,Supply Chain,AST-969591,hp-srv-4125,15.185.193.163,RHEL 8,MK Johnson,Tier 3,Network Scan,10814,CVE-2025-3262,High,5.3,1.8,0.517,Yes,Yes,Open,2025-10-11,2026-01-01,,82,30,Yes,Yes,NA
2026-01,Print,AST-957923,hp-srv-1501,15.70.57.29,RHEL 8,Deep Singh,Tier 1,Agent,72853,CVE-2025-5448,High,5.3,4.4,0.078,No,Yes,Fixed,2025-12-29,2026-01-01,2026-02-01,3,30,No,Yes,EMEA
2026-01,Personal Systems,AST-315983,hp-srv-1304,15.131.54.218,Windows Server 2022,Raj Patel,Tier 2,Agent,22453,CVE-2025-9873,High,4.1,4.2,0.421,No,No,Open,2025-09-18,2026-01-01,,105,30,Yes,No,EMEA
2026-01,Digital Services,AST-458093,hp-srv-4503,15.16.185.103,Ubuntu 22.04,John Smith,Tier 1,Agent,39065,CVE-2025-1193,Low,5.3,6.2,0.691,Yes,Yes,Fixed,2025-07-25,2026-01-01,2025-10-16,160,90,Yes,Yes,EMEA
2026-01,Corporate IT,AST-791118,hp-srv-2260,15.94.188.146,Windows Server 2019,Robert Brown,Tier 1,Agent,58474,CVE-2025-8722,High,3.1,6.1,0.318,Yes,Yes,Open,2025-12-21,2026-01-01,,11,30,No,No,EMEA
2026-01,Corporate IT,AST-752881,hp-srv-1810,15.7.218.14,Ubuntu 22.04,Robert Brown,Tier 3,Network Scan,84527,CVE-2025-1521,Low,8.2,4.4,0.835,No,No,Fixed,2025-12-29,2026-01-01,2026-01-18,3,90,No,No,NA
2026-01,Supply Chain,AST-188869,hp-srv-7966,15.85.62.200,Windows Server 2019,Barry Wilson,Tier 3,Network Scan,23029,CVE-2025-4704,Medium,9.2,8.1,0.767,No,Yes,Open,2025-09-08,2026-01-01,,115,60,Yes,No,APJ
2026-01,Corporate IT,AST-310879,hp-srv-3181,15.77.103.238,Ubuntu 22.04,MK Johnson,Tier 3,Agent,61163,CVE-2025-9353,High,5.5,7.4,0.102,No,Yes,Open,2025-10-03,2026-01-01,,90,30,Yes,No,APJ
2026-01,Supply Chain,AST-650536,hp-srv-1712,15.223.45.92,RHEL 8,MK Johnson,Tier 2,Network Scan,19708,CVE-2025-6857,Medium,4.3,3.9,0.874,No,No,Open,2025-07-24,2026-01-01,,161,60,Yes,Yes,LATAM
2026-01,Corporate IT,AST-822433,hp-srv-9015,15.111.133.151,RHEL 8,Raj Patel,Tier 3,Agent,78562,CVE-2025-1735,Medium,4.1,8.1,0.673,No,Yes,Open,2025-10-21,2026-01-01,,72,60,Yes,Yes,LATAM
2026-01,Print,AST-984713,hp-srv-4738,15.151.72.250,Windows Server 2022,MK Johnson,Tier 1,Network Scan,92019,CVE-2025-6207,Medium,3.1,1.8,0.823,Yes,No,Fixed,2025-10-08,2026-01-01,2026-01-05,85,60,Yes,No,LATAM
2026-01,Corporate IT,AST-457955,hp-srv-3965,15.79.11.37,Ubuntu 22.04,Raj Patel,Tier 1,Agent,81150,CVE-2025-6765,Medium,5.9,2.8,0.578,Yes,Yes,Fixed,2025-08-22,2026-01-01,2025-11-12,132,60,Yes,No,NA
2026-01,Supply Chain,AST-717496,hp-srv-9982,15.16.39.160,RHEL 9,Robert Brown,Tier 3,Network Scan,92827,CVE-2025-8438,Medium,6.3,6.1,0.375,Yes,Yes,Open,2025-08-06,2026-01-01,,148,60,Yes,No,NA
2026-01,Print,AST-712972,hp-srv-7473,15.190.221.26,RHEL 9,Robert Brown,Tier 2,Network Scan,96804,CVE-2025-1423,Low,4.6,5.3,0.255,No,No,Fixed,2025-12-16,2026-01-01,2026-01-17,16,90,No,No,APJ
2026-01,Supply Chain,AST-703736,hp-srv-6102,15.91.68.170,RHEL 8,John Smith,Tier 2,Agent,12847,CVE-2025-4760,Medium,8.3,2.6,0.57,No,Yes,Open,2025-08-07,2026-01-01,,147,60,Yes,Yes,APJ
2026-01,Print,AST-517268,hp-srv-9286,15.217.236.254,RHEL 9,Robert Brown,Tier 2,Network Scan,25185,CVE-2025-5184,Critical,4.6,1.4,0.562,Yes,Yes,Fixed,2025-09-10,2026-01-01,2025-11-20,113,15,Yes,No,EMEA
2026-01,Supply Chain,AST-773321,hp-srv-4179,15.174.190.188,Ubuntu 22.04,Deep Singh,Tier 1,Agent,87739,CVE-2025-7802,Medium,3.7,5.3,0.757,No,No,Fixed,2025-08-14,2026-01-01,2025-10-15,140,60,Yes,No,APJ
2026-01,Supply Chain,AST-773368,hp-srv-5586,15.57.219.181,RHEL 8,Barry Wilson,Tier 3,Network Scan,70800,CVE-2025-8645,Low,6.7,1.5,0.628,No,No,Fixed,2025-09-01,2026-01-01,2025-10-10,122,90,Yes,No,APJ
2026-01,Supply Chain,AST-505178,hp-srv-8651,15.139.9.176,Ubuntu 22.04,John Smith,Tier 1,Network Scan,88539,CVE-2025-7776,Low,9.7,7.2,0.905,Yes,No,Open,2025-11-24,2026-01-01,,38,90,No,No,NA
2026-01,Personal Systems,AST-641904,hp-srv-5567,15.206.53.156,RHEL 8,Barry Wilson,Tier 2,Agent,13971,CVE-2025-1316,Medium,5.6,5.2,0.771,Yes,No,Fixed,2025-10-07,2026-01-01,2025-10-14,86,60,Yes,No,LATAM
2026-01,Personal Systems,AST-493744,hp-srv-4840,15.189.242.158,RHEL 8,MK Johnson,Tier 3,Network Scan,79134,CVE-2025-7993,Medium,6,1.8,0.805,Yes,No,Fixed,2025-10-11,2026-01-01,2025-10-25,82,60,Yes,No,NA
2026-01,Print,AST-177873,hp-srv-1794,15.155.191.152,RHEL 8,Deep Singh,Tier 3,Agent,89086,CVE-2025-1626,High,4.8,2.6,0.929,Yes,Yes,Fixed,2025-08-15,2026-01-01,2025-11-13,139,30,Yes,Yes,NA
2026-01,Personal Systems,AST-628688,hp-srv-3064,15.5.181.148,RHEL 9,Deep Singh,Tier 2,Agent,23161,CVE-2025-7065,Low,6.6,2.4,0.014,No,No,Fixed,2025-07-13,2026-01-01,2025-09-08,172,90,Yes,Yes,LATAM
2026-01,Print,AST-344296,hp-srv-7527,15.138.90.199,Ubuntu 22.04,MK Johnson,Tier 1,Network Scan,43459,CVE-2025-8399,Medium,5.9,1.7,0.562,No,No,Fixed,2025-07-11,2026-01-01,2025-08-17,174,60,Yes,No,APJ
2026-01,Corporate IT,AST-541276,hp-srv-4824,15.124.97.12,Windows Server 2019,MK Johnson,Tier 3,Network Scan,28269,CVE-2025-1272,Medium,5.1,2.5,0.93,No,No,Fixed,2025-12-28,2026-01-01,2026-02-09,4,60,No,No,APJ
2026-01,Print,AST-452217,hp-srv-2468,15.155.220.163,RHEL 8,Deep Singh,Tier 1,Agent,27286,CVE-2025-2081,Low,7.9,1.4,0.794,No,Yes,Fixed,2025-12-03,2026-01-01,2025-12-17,29,90,No,No,LATAM
2026-01,Personal Systems,AST-410295,hp-srv-5756,15.176.243.20,Windows Server 2022,Deep Singh,Tier 3,Network Scan,86657,CVE-2025-8332,High,5.5,7.6,0.235,No,Yes,Open,2025-10-23,2026-01-01,,70,30,Yes,Yes,LATAM
2026-01,Personal Systems,AST-652603,hp-srv-1715,15.48.247.170,RHEL 9,Raj Patel,Tier 3,Agent,64978,CVE-2025-2281,Medium,5.1,6.6,0.097,No,Yes,Fixed,2025-07-12,2026-01-01,2025-10-07,173,60,Yes,No,LATAM
2026-01,Corporate IT,AST-890837,hp-srv-7474,15.205.29.25,RHEL 8,Deep Singh,Tier 3,Agent,47544,CVE-2025-3871,Critical,7.9,8.1,0.669,No,No,Fixed,2025-11-11,2026-01-01,2025-12-21,51,15,Yes,No,EMEA
2026-01,Personal Systems,AST-105521,hp-srv-7067,15.59.67.93,Windows Server 2022,John Smith,Tier 1,Agent,10965,CVE-2025-5948,Medium,9.3,8.7,0.657,No,Yes,Open,2025-10-31,2026-01-01,,62,60,Yes,No,EMEA
2026-01,Personal Systems,AST-500705,hp-srv-5949,15.126.47.65,Windows Server 2019,Barry Wilson,Tier 1,Agent,10498,CVE-2025-6504,Low,5.1,4,0.194,Yes,No,Open,2025-12-10,2026-01-01,,22,90,No,No,NA
2026-01,Digital Services,AST-867971,hp-srv-8256,15.57.78.140,RHEL 8,Deep Singh,Tier 3,Agent,79344,CVE-2025-2667,Low,8.3,9.3,0.754,Yes,Yes,Fixed,2025-10-16,2026-01-01,2026-01-13,77,90,No,No,NA
2026-01,Personal Systems,AST-638139,hp-srv-5764,15.232.209.212,Windows Server 2019,John Smith,Tier 1,Agent,50590,CVE-2025-8449,Medium,8.2,5.5,0.557,Yes,Yes,Fixed,2025-10-27,2026-01-01,2026-01-18,66,60,Yes,No,NA
2026-01,Personal Systems,AST-824004,hp-srv-2483,15.216.22.109,Windows Server 2019,Robert Brown,Tier 2,Agent,76390,CVE-2025-6049,Low,4.1,5.7,0.258,Yes,Yes,Fixed,2025-12-22,2026-01-01,2026-01-26,10,90,No,No,APJ
2026-01,Personal Systems,AST-559273,hp-srv-4249,15.28.101.205,RHEL 8,John Smith,Tier 3,Network Scan,51037,CVE-2025-2941,Medium,4.2,1.9,0.745,Yes,No,Open,2025-11-13,2026-01-01,,49,60,No,Yes,LATAM
2026-01,Digital Services,AST-208378,hp-srv-9608,15.141.165.127,RHEL 8,Raj Patel,Tier 3,Agent,70599,CVE-2025-7001,Medium,4,7.9,0.278,No,No,Open,2025-12-16,2026-01-01,,16,60,No,No,LATAM
2026-01,Personal Systems,AST-769595,hp-srv-5563,15.253.163.34,Windows Server 2022,John Smith,Tier 1,Network Scan,99823,CVE-2025-6251,Low,4.2,9,0.549,No,Yes,Fixed,2025-07-10,2026-01-01,2025-09-20,175,90,Yes,No,EMEA
2026-01,Corporate IT,AST-501806,hp-srv-2725,15.161.136.178,RHEL 9,MK Johnson,Tier 2,Agent,64365,CVE-2025-4728,Medium,3.7,8.9,0.711,No,No,Fixed,2025-11-06,2026-01-01,2026-02-01,56,60,No,Yes,NA
2026-01,Personal Systems,AST-440881,hp-srv-8056,15.209.29.63,Ubuntu 22.04,Raj Patel,Tier 3,Agent,69702,CVE-2025-4629,Critical,8.3,6.9,0.4,Yes,Yes,Open,2025-09-02,2026-01-01,,121,15,Yes,Yes,NA
2026-01,Corporate IT,AST-886679,hp-srv-5164,15.44.198.211,Windows Server 2022,Robert Brown,Tier 3,Agent,33874,CVE-2025-1826,Medium,7,8.3,0.796,No,Yes,Open,2025-11-22,2026-01-01,,40,60,No,Yes,EMEA
2026-01,Supply Chain,AST-820509,hp-srv-6486,15.227.35.220,RHEL 8,John Smith,Tier 1,Agent,16381,CVE-2025-1975,Medium,6.9,5.7,0.89,No,No,Open,2025-12-27,2026-01-01,,5,60,No,No,NA
2026-01,Personal Systems,AST-961060,hp-srv-7566,15.60.95.70,Windows Server 2019,John Smith,Tier 3,Network Scan,75838,CVE-2025-4850,Medium,9.9,7.1,0.617,Yes,Yes,Open,2025-08-30,2026-01-01,,124,60,Yes,Yes,EMEA
2026-01,Print,AST-626206,hp-srv-7258,15.221.223.184,RHEL 9,Barry Wilson,Tier 2,Network Scan,46280,CVE-2025-2408,Medium,3.6,2.3,0.809,No,No,Fixed,2025-09-15,2026-01-01,2025-11-28,108,60,Yes,No,EMEA
2026-01,Print,AST-954106,hp-srv-7893,15.146.26.169,RHEL 9,John Smith,Tier 2,Agent,66743,CVE-2025-6339,Low,9.4,6.3,0.557,Yes,No,Fixed,2025-07-26,2026-01-01,2025-10-12,159,90,Yes,Yes,NA
2026-01,Supply Chain,AST-934140,hp-srv-7629,15.118.79.59,RHEL 9,MK Johnson,Tier 2,Network Scan,28950,CVE-2025-1631,Low,3.4,7.6,0.553,Yes,Yes,Fixed,2025-11-28,2026-01-01,2026-01-08,34,90,No,No,LATAM
2026-01,Digital Services,AST-210727,hp-srv-8901,15.73.34.171,RHEL 8,Deep Singh,Tier 1,Network Scan,10518,CVE-2025-2086,Medium,5.3,7.2,0.081,Yes,Yes,Open,2025-12-03,2026-01-01,,29,60,No,Yes,NA
2026-01,Print,AST-275961,hp-srv-7364,15.65.137.96,Ubuntu 22.04,Raj Patel,Tier 1,Network Scan,73458,CVE-2025-2530,Low,6.1,5.2,0.763,Yes,No,Fixed,2025-12-29,2026-01-01,2026-02-15,3,90,No,No,APJ
2026-01,Personal Systems,AST-494301,hp-srv-7400,15.127.40.14,Windows Server 2019,Raj Patel,Tier 2,Agent,24988,CVE-2025-2877,Medium,5.7,7.8,0.311,Yes,Yes,Open,2025-09-05,2026-01-01,,118,60,Yes,No,NA
2026-01,Personal Systems,AST-674211,hp-srv-8755,15.82.229.97,Ubuntu 22.04,Robert Brown,Tier 2,Agent,56641,CVE-2025-1968,High,3.8,9.2,0.845,No,No,Fixed,2025-08-18,2026-01-01,2025-09-05,136,30,Yes,No,LATAM
